"","X","X.1","Area","Mean","StdDev","Min","Max","Perim.","Circ.","AR","Round","Solidity","MinThr","MaxThr","Image.File","Treatment"
"691",38,14,35.53,255,0,255,255,20.79,1,1.24,0.81,0.88,0,0,"C2-AD259_6E10_1_CA2.oir","SHAM"
"692",39,1,33.99,255,0,255,255,19.76,1,1.1,0.91,0.94,0,0,"C2-AD259_6E10_1_CA3.oir","SHAM"
"693",40,2,54.07,255,0,255,255,25.76,1,1.24,0.81,0.92,0,0,"C2-AD259_6E10_1_CA3.oir","SHAM"
"694",41,3,29.35,255,0,255,255,18.73,1,1.27,0.79,0.97,0,0,"C2-AD259_6E10_1_CA3.oir","SHAM"
"695",42,4,4.63,255,0,255,255,7.03,1,1.46,0.68,0.86,0,0,"C2-AD259_6E10_1_CA3.oir","SHAM"
"696",43,5,16.99,255,0,255,255,14.06,1,1.14,0.88,0.81,0,0,"C2-AD259_6E10_1_CA3.oir","SHAM"
"697",44,6,71.07,255,0,255,255,30.31,0.97,1.08,0.93,0.88,0,0,"C2-AD259_6E10_1_CA3.oir","SHAM"
"698",45,7,33.99,255,0,255,255,19.76,1,1.1,0.91,0.94,0,0,"C2-AD259_6E10_1_CA3.oir","SHAM"
"699",46,8,37.08,255,0,255,255,21.52,1,1.08,0.93,0.89,0,0,"C2-AD259_6E10_1_CA3.oir","SHAM"
"700",47,9,26.26,255,0,255,255,17.28,1,1.26,0.79,0.92,0,0,"C2-AD259_6E10_1_CA3.oir","SHAM"
"701",48,10,16.99,255,0,255,255,14.79,0.98,1.04,0.97,0.85,0,0,"C2-AD259_6E10_1_CA3.oir","SHAM"
"702",49,11,12.36,255,0,255,255,11.27,1,1.23,0.81,0.94,0,0,"C2-AD259_6E10_1_CA3.oir","SHAM"
"703",50,12,10.81,255,0,255,255,11.27,1,1.07,0.94,0.88,0,0,"C2-AD259_6E10_1_CA3.oir","SHAM"
"704",51,13,151.41,255,0,255,255,44.5,0.96,1.23,0.81,0.93,0,0,"C2-AD259_6E10_1_CA3.oir","SHAM"
"705",52,14,97.33,255,0,255,255,36.01,0.94,1.39,0.72,0.91,0,0,"C2-AD259_6E10_1_CA3.oir","SHAM"
"706",53,15,37.08,255,0,255,255,21.52,1,1.08,0.93,0.89,0,0,"C2-AD259_6E10_1_CA3.oir","SHAM"
"707",54,16,47.89,255,0,255,255,24.31,1,1.16,0.87,0.89,0,0,"C2-AD259_6E10_1_CA3.oir","SHAM"
"708",55,17,12.36,255,0,255,255,12.3,1,1.2,0.84,0.8,0,0,"C2-AD259_6E10_1_CA3.oir","SHAM"
"709",56,18,126.69,255,0,255,255,42.31,0.89,1.47,0.68,0.88,0,0,"C2-AD259_6E10_1_CA3.oir","SHAM"
"710",57,19,12.36,255,0,255,255,11.27,1,1.23,0.81,0.94,0,0,"C2-AD259_6E10_1_CA3.oir","SHAM"
"711",58,20,29.35,255,0,255,255,19.03,1,1.34,0.74,0.88,0,0,"C2-AD259_6E10_1_CA3.oir","SHAM"
"712",59,21,40.17,255,0,255,255,22.55,0.99,1.09,0.92,0.87,0,0,"C2-AD259_6E10_1_CA3.oir","SHAM"
"713",60,1,38.62,255,0,255,255,21.52,1,1.18,0.85,0.93,0,0,"C2-AD259_6E10_1_DG.oir","SHAM"
"714",61,2,35.53,255,0,255,255,20.79,1,1.36,0.74,0.87,0,0,"C2-AD259_6E10_1_DG.oir","SHAM"
"715",62,3,47.89,255,0,255,255,24.01,1,1.37,0.73,0.94,0,0,"C2-AD259_6E10_1_DG.oir","SHAM"
"716",63,4,81.88,255,0,255,255,31.77,1,1.11,0.9,0.93,0,0,"C2-AD259_6E10_1_DG.oir","SHAM"
"717",64,5,12.36,255,0,255,255,11.27,1,1.23,0.81,0.94,0,0,"C2-AD259_6E10_1_DG.oir","SHAM"
"718",65,6,20.08,255,0,255,255,14.79,1,1.16,0.86,0.9,0,0,"C2-AD259_6E10_1_DG.oir","SHAM"
"719",66,1,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD073_6E10_3_DG.oir","SHAM"
"720",67,2,33.99,255,0,255,255,20.79,0.99,1.34,0.74,0.86,0,0,"C2-AD073_6E10_3_DG.oir","SHAM"
"721",68,1,35.53,255,0,255,255,20.79,1,1.13,0.88,0.88,0,0,"C2-AD259_6E10_2_CA1.oir","SHAM"
"722",69,2,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD259_6E10_2_CA1.oir","SHAM"
"723",70,3,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD259_6E10_2_CA1.oir","SHAM"
"724",71,4,135.96,255,0,255,255,41.28,1,1.19,0.84,0.93,0,0,"C2-AD259_6E10_2_CA1.oir","SHAM"
"725",72,5,16.99,255,0,255,255,13.76,1,1.37,0.73,0.96,0,0,"C2-AD259_6E10_2_CA1.oir","SHAM"
"726",73,6,58.71,255,0,255,255,26.79,1,1.3,0.77,0.92,0,0,"C2-AD259_6E10_2_CA1.oir","SHAM"
"727",74,7,26.26,255,0,255,255,17.28,1,1.26,0.79,0.92,0,0,"C2-AD259_6E10_2_CA1.oir","SHAM"
"728",75,8,13.9,255,0,255,255,13.03,1,1.34,0.75,0.86,0,0,"C2-AD259_6E10_2_CA1.oir","SHAM"
"729",76,9,29.35,255,0,255,255,18.31,1,1.12,0.89,0.86,0,0,"C2-AD259_6E10_2_CA1.oir","SHAM"
"730",77,10,18.54,255,0,255,255,14.06,1,1,1,0.86,0,0,"C2-AD259_6E10_2_CA1.oir","SHAM"
"731",78,11,26.26,255,0,255,255,19.03,0.91,1.3,0.77,0.85,0,0,"C2-AD259_6E10_2_CA1.oir","SHAM"
"732",79,12,63.34,255,0,255,255,27.52,1,1.17,0.85,0.92,0,0,"C2-AD259_6E10_2_CA1.oir","SHAM"
"733",80,13,115.87,255,0,255,255,38.8,0.97,1.33,0.75,0.91,0,0,"C2-AD259_6E10_2_CA1.oir","SHAM"
"734",81,1,74.16,255,0,255,255,30.74,0.99,1.48,0.68,0.95,0,0,"C2-AD259_6E10_2_CA2.oir","SHAM"
"735",82,2,72.61,255,0,255,255,29.28,1,1.11,0.9,0.93,0,0,"C2-AD259_6E10_2_CA2.oir","SHAM"
"736",83,3,46.35,255,0,255,255,24.31,0.99,1.13,0.89,0.87,0,0,"C2-AD259_6E10_2_CA2.oir","SHAM"
"737",84,4,15.45,255,0,255,255,13.03,1,1.24,0.81,0.91,0,0,"C2-AD259_6E10_2_CA2.oir","SHAM"
"738",85,5,40.17,255,0,255,255,29.58,0.58,2.15,0.46,0.7,0,0,"C2-AD259_6E10_2_CA2.oir","SHAM"
"739",86,6,61.8,255,0,255,255,27.52,1,1.04,0.96,0.92,0,0,"C2-AD259_6E10_2_CA2.oir","SHAM"
"740",87,7,24.72,255,0,255,255,16.55,1,1.21,0.83,0.89,0,0,"C2-AD259_6E10_2_CA2.oir","SHAM"
"741",88,8,21.63,255,0,255,255,15.52,1,1.02,0.98,0.93,0,0,"C2-AD259_6E10_2_CA2.oir","SHAM"
"742",89,9,71.07,255,0,255,255,30.01,0.99,1.21,0.83,0.92,0,0,"C2-AD259_6E10_2_CA2.oir","SHAM"
"743",90,10,33.99,255,0,255,255,20.49,1,1.08,0.92,0.94,0,0,"C2-AD259_6E10_2_CA2.oir","SHAM"
"744",91,11,32.44,255,0,255,255,19.03,1,1,1,0.91,0,0,"C2-AD259_6E10_2_CA2.oir","SHAM"
"745",92,12,20.08,255,0,255,255,16.25,0.96,1.55,0.64,0.93,0,0,"C2-AD259_6E10_2_CA2.oir","SHAM"
"746",93,13,58.71,255,0,255,255,29.28,0.86,1.57,0.64,0.86,0,0,"C2-AD259_6E10_2_CA2.oir","SHAM"
"747",94,14,40.17,255,0,255,255,22.55,0.99,1.06,0.94,0.87,0,0,"C2-AD259_6E10_2_CA2.oir","SHAM"
"748",95,15,27.81,255,0,255,255,19.03,0.96,1.08,0.93,0.86,0,0,"C2-AD259_6E10_2_CA2.oir","SHAM"
"749",96,16,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD259_6E10_2_CA2.oir","SHAM"
"750",97,17,12.36,255,0,255,255,13.03,0.91,1.42,0.71,0.8,0,0,"C2-AD259_6E10_2_CA2.oir","SHAM"
"751",98,18,41.71,255,0,255,255,22.25,1,1.21,0.83,0.95,0,0,"C2-AD259_6E10_2_CA2.oir","SHAM"
"752",99,19,134.41,255,0,255,255,41.28,0.99,1.15,0.87,0.93,0,0,"C2-AD259_6E10_2_CA2.oir","SHAM"
"753",100,20,30.9,255,0,255,255,20.06,0.96,1.22,0.82,0.83,0,0,"C2-AD259_6E10_2_CA2.oir","SHAM"
"754",101,1,66.43,255,0,255,255,29.28,0.97,1.46,0.69,0.91,0,0,"C2-AD259_6E10_2_CA3.oir","SHAM"
"755",102,2,118.96,255,0,255,255,37.77,1,1.12,0.89,0.94,0,0,"C2-AD259_6E10_2_CA3.oir","SHAM"
"756",103,3,49.44,255,0,255,255,25.76,0.94,1.16,0.86,0.88,0,0,"C2-AD259_6E10_2_CA3.oir","SHAM"
"757",104,4,16.99,255,0,255,255,14.79,0.98,1.04,0.97,0.85,0,0,"C2-AD259_6E10_2_CA3.oir","SHAM"
"758",105,5,33.99,255,0,255,255,19.76,1,1.1,0.91,0.94,0,0,"C2-AD259_6E10_2_CA3.oir","SHAM"
"759",106,6,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD259_6E10_2_CA3.oir","SHAM"
"760",107,7,29.35,255,0,255,255,19.03,1,1.34,0.74,0.88,0,0,"C2-AD259_6E10_2_CA3.oir","SHAM"
"761",108,8,13.9,255,0,255,255,13.03,1,1.34,0.75,0.86,0,0,"C2-AD259_6E10_2_CA3.oir","SHAM"
"762",109,9,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD259_6E10_2_CA3.oir","SHAM"
"763",110,10,137.5,255,0,255,255,42.01,0.98,1.13,0.89,0.93,0,0,"C2-AD259_6E10_2_CA3.oir","SHAM"
"764",111,11,35.53,255,0,255,255,20.79,1,1.24,0.81,0.88,0,0,"C2-AD259_6E10_2_CA3.oir","SHAM"
"765",112,12,37.08,255,0,255,255,20.79,1,1.22,0.82,0.91,0,0,"C2-AD259_6E10_2_CA3.oir","SHAM"
"766",113,13,57.16,255,0,255,255,28.25,0.9,1.73,0.58,0.93,0,0,"C2-AD259_6E10_2_CA3.oir","SHAM"
"767",114,14,50.98,255,0,255,255,25.76,0.97,1.47,0.68,0.92,0,0,"C2-AD259_6E10_2_CA3.oir","SHAM"
"768",115,15,16.99,255,0,255,255,14.79,0.98,1.04,0.97,0.85,0,0,"C2-AD259_6E10_2_CA3.oir","SHAM"
"769",116,16,97.33,255,0,255,255,35.28,0.98,1.2,0.83,0.91,0,0,"C2-AD259_6E10_2_CA3.oir","SHAM"
"770",117,17,69.52,255,0,255,255,30.01,0.97,1.13,0.88,0.91,0,0,"C2-AD259_6E10_2_CA3.oir","SHAM"
"771",118,18,9.27,255,0,255,255,12,0.81,2.08,0.48,0.86,0,0,"C2-AD259_6E10_2_CA3.oir","SHAM"
"772",119,19,37.08,255,0,255,255,20.79,1,1.22,0.82,0.91,0,0,"C2-AD259_6E10_2_CA3.oir","SHAM"
"773",120,20,69.52,255,0,255,255,29.28,1,1.15,0.87,0.91,0,0,"C2-AD259_6E10_2_CA3.oir","SHAM"
"774",121,21,18.54,255,0,255,255,14.79,1,1.13,0.88,0.86,0,0,"C2-AD259_6E10_2_CA3.oir","SHAM"
"775",122,1,46.35,255,0,255,255,24.31,0.99,1.23,0.81,0.87,0,0,"C2-AD259_6E10_2_DG.oir","SHAM"
"776",123,2,21.63,255,0,255,255,15.52,1,1.02,0.98,0.93,0,0,"C2-AD259_6E10_2_DG.oir","SHAM"
"777",124,3,9.27,255,0,255,255,9.52,1,1.5,0.67,1,0,0,"C2-AD259_6E10_2_DG.oir","SHAM"
"778",125,4,32.44,255,0,255,255,19.76,1,1.18,0.85,0.91,0,0,"C2-AD259_6E10_2_DG.oir","SHAM"
"779",126,5,57.16,255,0,255,255,26.49,1,1.19,0.84,0.94,0,0,"C2-AD259_6E10_2_DG.oir","SHAM"
"780",127,6,13.9,255,0,255,255,12.3,1,1.34,0.75,0.86,0,0,"C2-AD259_6E10_2_DG.oir","SHAM"
"781",128,1,295.09,255,0,255,255,80.38,0.57,3.12,0.32,0.8,0,0,"C2-AD259_6E10_3_CA1.oir","SHAM"
"782",129,2,67.98,255,0,255,255,29.28,1,1.44,0.7,0.93,0,0,"C2-AD259_6E10_3_CA1.oir","SHAM"
"783",130,3,10.81,255,0,255,255,11.27,1,1.07,0.94,0.88,0,0,"C2-AD259_6E10_3_CA1.oir","SHAM"
"784",131,4,58.71,255,0,255,255,26.79,1,1.3,0.77,0.92,0,0,"C2-AD259_6E10_3_CA1.oir","SHAM"
"785",132,5,98.88,255,0,255,255,36.74,0.92,1.37,0.73,0.91,0,0,"C2-AD259_6E10_3_CA1.oir","SHAM"
"786",133,6,29.35,255,0,255,255,25.04,0.59,2.78,0.36,0.75,0,0,"C2-AD259_6E10_3_CA1.oir","SHAM"
"787",134,1,7.72,255,0,255,255,8.79,1,1.55,0.64,0.91,0,0,"C2-AD259_6E10_3_CA2.oir","SHAM"
"788",135,2,4.63,255,0,255,255,7.03,1,1.46,0.68,0.86,0,0,"C2-AD259_6E10_3_CA2.oir","SHAM"
"789",136,3,44.8,255,0,255,255,23.58,1,1.06,0.94,0.87,0,0,"C2-AD259_6E10_3_CA2.oir","SHAM"
"790",137,4,149.86,255,0,255,255,46.56,0.87,1.6,0.62,0.89,0,0,"C2-AD259_6E10_3_CA2.oir","SHAM"
"791",138,5,41.71,255,0,255,255,22.25,1,1.21,0.83,0.95,0,0,"C2-AD259_6E10_3_CA2.oir","SHAM"
"792",139,6,12.36,255,0,255,255,11.27,1,1.23,0.81,0.94,0,0,"C2-AD259_6E10_3_CA2.oir","SHAM"
"793",140,7,94.24,255,0,255,255,34.55,0.99,1.31,0.76,0.92,0,0,"C2-AD259_6E10_3_CA2.oir","SHAM"
"794",141,1,35.53,255,0,255,255,21.82,0.94,1.23,0.82,0.85,0,0,"C2-AD259_6E10_3_CA3.oir","SHAM"
"795",142,2,4.63,255,0,255,255,7.03,1,1.46,0.68,0.86,0,0,"C2-AD259_6E10_3_CA3.oir","SHAM"
"796",143,3,112.78,255,0,255,255,39.52,0.91,1.43,0.7,0.9,0,0,"C2-AD259_6E10_3_CA3.oir","SHAM"
"797",144,4,35.53,255,0,255,255,20.49,1,1.01,0.99,0.96,0,0,"C2-AD259_6E10_3_CA3.oir","SHAM"
"798",145,5,9.27,255,0,255,255,9.52,1,1.5,0.67,1,0,0,"C2-AD259_6E10_3_CA3.oir","SHAM"
"799",146,6,33.99,255,0,255,255,20.06,1,1.18,0.85,0.88,0,0,"C2-AD259_6E10_3_CA3.oir","SHAM"
"800",147,7,35.53,255,0,255,255,21.22,0.99,1.5,0.67,0.98,0,0,"C2-AD259_6E10_3_CA3.oir","SHAM"
"801",148,8,37.08,255,0,255,255,21.52,1,1.27,0.79,0.89,0,0,"C2-AD259_6E10_3_CA3.oir","SHAM"
"802",149,9,15.45,255,0,255,255,13.03,1,1.33,0.75,0.91,0,0,"C2-AD259_6E10_3_CA3.oir","SHAM"
"803",150,1,67.98,255,0,255,255,29.28,1,1.44,0.7,0.93,0,0,"C2-AD259_6E10_3_DG.oir","SHAM"
"804",151,2,16.99,255,0,255,255,14.06,1,1.14,0.88,0.81,0,0,"C2-AD259_6E10_3_DG.oir","SHAM"
"805",152,3,41.71,255,0,255,255,22.55,1,1.09,0.92,0.89,0,0,"C2-AD259_6E10_3_DG.oir","SHAM"
"806",153,4,4.63,255,0,255,255,7.03,1,1.46,0.68,0.86,0,0,"C2-AD259_6E10_3_DG.oir","SHAM"
"807",154,5,72.61,255,0,255,255,31.04,0.95,1.24,0.81,0.89,0,0,"C2-AD259_6E10_3_DG.oir","SHAM"
"808",155,6,13.9,255,0,255,255,13.03,1,1.34,0.75,0.86,0,0,"C2-AD259_6E10_3_DG.oir","SHAM"
"809",156,7,64.89,255,0,255,255,28.55,1,1.4,0.72,0.91,0,0,"C2-AD259_6E10_3_DG.oir","SHAM"
"810",157,1,16.99,255,0,255,255,13.76,1,1.37,0.73,0.96,0,0,"C2-AD259_6E10_4_CA1.oir","SHAM"
"811",158,2,132.87,255,0,255,255,40.98,0.99,1.04,0.96,0.95,0,0,"C2-AD259_6E10_4_CA1.oir","SHAM"
"812",159,3,148.32,255,0,255,255,48.01,0.81,1.98,0.5,0.89,0,0,"C2-AD259_6E10_4_CA1.oir","SHAM"
"813",160,4,44.8,255,0,255,255,23.28,1,1.37,0.73,0.92,0,0,"C2-AD259_6E10_4_CA1.oir","SHAM"
"814",161,5,106.6,255,0,255,255,37.77,0.94,1.21,0.83,0.91,0,0,"C2-AD259_6E10_4_CA1.oir","SHAM"
"815",162,6,135.96,255,0,255,255,44.8,0.85,1.62,0.62,0.89,0,0,"C2-AD259_6E10_4_CA1.oir","SHAM"
"816",163,7,81.88,255,0,255,255,32.49,0.97,1.25,0.8,0.92,0,0,"C2-AD259_6E10_4_CA1.oir","SHAM"
"817",164,8,20.08,255,0,255,255,14.79,1,1.16,0.86,0.9,0,0,"C2-AD259_6E10_4_CA1.oir","SHAM"
"818",165,9,74.16,255,0,255,255,30.74,0.99,1.48,0.68,0.95,0,0,"C2-AD259_6E10_4_CA1.oir","SHAM"
"819",166,10,63.34,255,0,255,255,28.25,1,1.32,0.76,0.93,0,0,"C2-AD259_6E10_4_CA1.oir","SHAM"
"820",167,1,74.16,255,0,255,255,31.04,0.97,1.55,0.65,0.92,0,0,"C2-AD259_6E10_4_CA2.oir","SHAM"
"821",168,2,33.99,255,0,255,255,20.06,1,1.15,0.87,0.86,0,0,"C2-AD259_6E10_4_CA2.oir","SHAM"
"822",169,3,21.63,255,0,255,255,15.52,1,1.02,0.98,0.93,0,0,"C2-AD259_6E10_4_CA2.oir","SHAM"
"823",170,4,10.81,255,0,255,255,11.27,1,1.07,0.94,0.88,0,0,"C2-AD259_6E10_4_CA2.oir","SHAM"
"824",171,5,16.99,255,0,255,255,13.76,1,1.37,0.73,0.96,0,0,"C2-AD259_6E10_4_CA2.oir","SHAM"
"825",172,6,37.08,255,0,255,255,20.79,1,1.22,0.82,0.91,0,0,"C2-AD259_6E10_4_CA2.oir","SHAM"
"826",173,7,26.26,255,0,255,255,17.28,1,1.26,0.79,0.92,0,0,"C2-AD259_6E10_4_CA2.oir","SHAM"
"827",174,8,98.88,255,0,255,255,34.98,1,1.12,0.89,0.96,0,0,"C2-AD259_6E10_4_CA2.oir","SHAM"
"828",175,9,24.72,255,0,255,255,16.97,1,1,1,1,0,0,"C2-AD259_6E10_4_CA2.oir","SHAM"
"829",176,10,211.66,255,0,255,255,53.29,0.94,1.32,0.76,0.93,0,0,"C2-AD259_6E10_4_CA2.oir","SHAM"
"830",177,11,451.13,255,0,255,255,91.35,0.68,1.71,0.58,0.82,0,0,"C2-AD259_6E10_4_CA2.oir","SHAM"
"831",178,1,363.06,255,0,255,255,70.56,0.92,1.36,0.73,0.95,0,0,"C2-AD073_6E10_4_CA1.oir","SHAM"
"832",179,2,40.17,255,0,255,255,21.52,1,1.18,0.84,0.93,0,0,"C2-AD073_6E10_4_CA1.oir","SHAM"
"833",180,3,32.44,255,0,255,255,20.79,0.94,1.59,0.63,0.86,0,0,"C2-AD073_6E10_4_CA1.oir","SHAM"
"834",181,4,40.17,255,0,255,255,21.52,1,1.18,0.84,0.93,0,0,"C2-AD073_6E10_4_CA1.oir","SHAM"
"835",182,5,40.17,255,0,255,255,22.55,0.99,1.42,0.71,0.88,0,0,"C2-AD073_6E10_4_CA1.oir","SHAM"
"836",183,6,186.94,255,0,255,255,49.77,0.95,1.39,0.72,0.93,0,0,"C2-AD073_6E10_4_CA1.oir","SHAM"
"837",184,7,13.9,255,0,255,255,12.3,1,1.34,0.75,0.86,0,0,"C2-AD073_6E10_4_CA1.oir","SHAM"
"838",185,1,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD259_6E10_4_CA3.oir","SHAM"
"839",186,2,137.5,255,0,255,255,43.77,0.9,1.36,0.74,0.9,0,0,"C2-AD259_6E10_4_CA3.oir","SHAM"
"840",187,3,9.27,255,0,255,255,9.52,1,1.5,0.67,1,0,0,"C2-AD259_6E10_4_CA3.oir","SHAM"
"841",188,4,20.08,255,0,255,255,15.52,1,1.55,0.64,0.93,0,0,"C2-AD259_6E10_4_CA3.oir","SHAM"
"842",189,5,41.71,255,0,255,255,22.55,1,1.09,0.92,0.89,0,0,"C2-AD259_6E10_4_CA3.oir","SHAM"
"843",190,6,27.81,255,0,255,255,18,1,1.22,0.82,0.95,0,0,"C2-AD259_6E10_4_CA3.oir","SHAM"
"844",191,7,63.34,255,0,255,255,28.55,0.98,1.32,0.76,0.87,0,0,"C2-AD259_6E10_4_CA3.oir","SHAM"
"845",192,8,12.36,255,0,255,255,12.3,1,1.2,0.84,0.8,0,0,"C2-AD259_6E10_4_CA3.oir","SHAM"
"846",193,9,41.71,255,0,255,255,22.85,1,1.31,0.77,0.83,0,0,"C2-AD259_6E10_4_CA3.oir","SHAM"
"847",194,10,24.72,255,0,255,255,16.55,1,1.21,0.83,0.89,0,0,"C2-AD259_6E10_4_CA3.oir","SHAM"
"848",195,11,21.63,255,0,255,255,16.55,0.99,1.39,0.72,0.82,0,0,"C2-AD259_6E10_4_CA3.oir","SHAM"
"849",196,12,112.78,255,0,255,255,37.77,0.99,1.25,0.8,0.94,0,0,"C2-AD259_6E10_4_CA3.oir","SHAM"
"850",197,13,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD259_6E10_4_CA3.oir","SHAM"
"851",198,14,6.18,255,0,255,255,8.79,1,1.47,0.68,0.8,0,0,"C2-AD259_6E10_4_CA3.oir","SHAM"
"852",199,15,26.26,255,0,255,255,18,1,1.13,0.88,0.92,0,0,"C2-AD259_6E10_4_CA3.oir","SHAM"
"853",200,16,114.33,255,0,255,255,38.5,0.97,1.35,0.74,0.94,0,0,"C2-AD259_6E10_4_CA3.oir","SHAM"
"854",201,1,135.96,255,0,255,255,41.28,1,1.11,0.9,0.94,0,0,"C2-AD259_6E10_4_DG.oir","SHAM"
"855",202,2,134.41,255,0,255,255,43.77,0.88,1.8,0.55,0.92,0,0,"C2-AD259_6E10_4_DG.oir","SHAM"
"856",203,3,30.9,255,0,255,255,19.03,1,1.16,0.86,0.89,0,0,"C2-AD259_6E10_4_DG.oir","SHAM"
"857",204,4,97.33,255,0,255,255,35.28,0.98,1.18,0.85,0.91,0,0,"C2-AD259_6E10_4_DG.oir","SHAM"
"858",205,5,78.79,255,0,255,255,31.04,1,1.18,0.85,0.93,0,0,"C2-AD259_6E10_4_DG.oir","SHAM"
"859",206,6,18.54,255,0,255,255,14.49,1,1.33,0.75,1,0,0,"C2-AD259_6E10_4_DG.oir","SHAM"
"860",207,7,60.25,255,0,255,255,29.28,0.88,1.48,0.68,0.87,0,0,"C2-AD259_6E10_4_DG.oir","SHAM"
"861",208,1,40.17,255,0,255,255,21.52,1,1.18,0.84,0.93,0,0,"C2-AD259_6E10_5_CA1.oir","SHAM"
"862",209,2,50.98,255,0,255,255,25.76,0.97,1.17,0.86,0.89,0,0,"C2-AD259_6E10_5_CA1.oir","SHAM"
"863",210,3,95.79,255,0,255,255,35.28,0.97,1.29,0.77,0.91,0,0,"C2-AD259_6E10_5_CA1.oir","SHAM"
"864",211,4,27.81,255,0,255,255,18,1,1.25,0.8,0.95,0,0,"C2-AD259_6E10_5_CA1.oir","SHAM"
"865",212,5,285.82,255,0,255,255,74.38,0.65,2.76,0.36,0.84,0,0,"C2-AD259_6E10_5_CA1.oir","SHAM"
"866",213,6,24.72,255,0,255,255,16.55,1,1.21,0.83,0.89,0,0,"C2-AD259_6E10_5_CA1.oir","SHAM"
"867",214,1,49.44,255,0,255,255,25.04,0.99,1.1,0.91,0.89,0,0,"C2-AD259_6E10_5_CA2.oir","SHAM"
"868",215,2,15.45,255,0,255,255,13.03,1,1.24,0.81,0.91,0,0,"C2-AD259_6E10_5_CA2.oir","SHAM"
"869",216,3,16.99,255,0,255,255,13.76,1,1.37,0.73,0.96,0,0,"C2-AD259_6E10_5_CA2.oir","SHAM"
"870",217,4,63.34,255,0,255,255,28.25,1,1.36,0.73,0.93,0,0,"C2-AD259_6E10_5_CA2.oir","SHAM"
"871",218,5,61.8,255,0,255,255,28.55,0.95,1.48,0.68,0.89,0,0,"C2-AD259_6E10_5_CA2.oir","SHAM"
"872",219,6,77.25,255,0,255,255,30.74,1,1.16,0.86,0.95,0,0,"C2-AD259_6E10_5_CA2.oir","SHAM"
"873",220,7,38.62,255,0,255,255,21.82,1,1.13,0.88,0.85,0,0,"C2-AD259_6E10_5_CA2.oir","SHAM"
"874",221,8,74.16,255,0,255,255,32.07,0.91,1.23,0.81,0.86,0,0,"C2-AD259_6E10_5_CA2.oir","SHAM"
"875",222,1,13.9,255,0,255,255,12,1,1,1,1,0,0,"C2-AD259_6E10_5_CA3.oir","SHAM"
"876",223,2,16.99,255,0,255,255,14.06,1,1.14,0.88,0.81,0,0,"C2-AD259_6E10_5_CA3.oir","SHAM"
"877",224,3,21.63,255,0,255,255,15.52,1,1.02,0.98,0.93,0,0,"C2-AD259_6E10_5_CA3.oir","SHAM"
"878",225,4,10.81,255,0,255,255,11.27,1,1.07,0.94,0.88,0,0,"C2-AD259_6E10_5_CA3.oir","SHAM"
"879",226,5,10.81,255,0,255,255,11.27,1,1.07,0.94,0.88,0,0,"C2-AD259_6E10_5_CA3.oir","SHAM"
"880",227,6,77.25,255,0,255,255,32.07,0.94,1.36,0.73,0.88,0,0,"C2-AD259_6E10_5_CA3.oir","SHAM"
"881",228,7,106.6,255,0,255,255,38.8,0.89,1.46,0.68,0.9,0,0,"C2-AD259_6E10_5_CA3.oir","SHAM"
"882",229,8,77.25,255,0,255,255,31.04,1,1.21,0.83,0.92,0,0,"C2-AD259_6E10_5_CA3.oir","SHAM"
"883",230,9,21.63,255,0,255,255,16.55,0.99,1.26,0.79,0.85,0,0,"C2-AD259_6E10_5_CA3.oir","SHAM"
"884",231,10,43.26,255,0,255,255,22.55,1,1.14,0.87,0.89,0,0,"C2-AD259_6E10_5_CA3.oir","SHAM"
"885",232,11,61.8,255,0,255,255,27.52,1,1.3,0.77,0.93,0,0,"C2-AD259_6E10_5_CA3.oir","SHAM"
"886",233,12,26.26,255,0,255,255,22.98,0.63,2.42,0.41,0.87,0,0,"C2-AD259_6E10_5_CA3.oir","SHAM"
"887",234,13,60.25,255,0,255,255,26.79,1,1.43,0.7,0.92,0,0,"C2-AD259_6E10_5_CA3.oir","SHAM"
"888",235,1,50.98,255,0,255,255,24.31,1,1.34,0.74,0.9,0,0,"C2-AD259_6E10_5_DG.oir","SHAM"
"889",236,2,27.81,255,0,255,255,18.31,1,1.2,0.84,0.84,0,0,"C2-AD259_6E10_5_DG.oir","SHAM"
"890",237,3,24.72,255,0,255,255,16.55,1,1.21,0.83,0.89,0,0,"C2-AD259_6E10_5_DG.oir","SHAM"
"891",238,4,47.89,255,0,255,255,24.01,1,1.37,0.73,0.94,0,0,"C2-AD259_6E10_5_DG.oir","SHAM"
"892",239,5,10.81,255,0,255,255,11.27,1,1.07,0.94,0.88,0,0,"C2-AD259_6E10_5_DG.oir","SHAM"
"893",240,6,166.85,255,0,255,255,56.5,0.66,2.05,0.49,0.84,0,0,"C2-AD259_6E10_5_DG.oir","SHAM"
"894",241,1,64.89,255,0,255,255,28.25,1,1.32,0.76,0.94,0,0,"C2-AD259_6E10_6_CA1.oir","SHAM"
