"","X.2","X","X.1","Area","Mean","StdDev","Min","Max","Perim.","Circ.","AR","Round","Solidity","MinThr","MaxThr","Image.File","Treatment"
"3202",3202,3454,2,1.93,255,0,255,255,5.64,0.76,2.19,0.46,0.77,0,0,"C2-AD275_AT8_4_20x_CA1_0001.oir","AD"
"3203",3203,3455,3,20.47,255,0,255,255,18,0.79,2.08,0.48,0.91,0,0,"C2-AD275_AT8_4_20x_CA1_0001.oir","AD"
"3204",3204,3456,4,3.86,255,0,255,255,6.88,1,1.24,0.81,0.91,0,0,"C2-AD275_AT8_4_20x_CA1_0001.oir","AD"
"3205",3205,3458,2,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD275_AT8_4_20x_CA2.oir","AD"
"3206",3206,3460,4,2.32,255,0,255,255,4.76,1,1.5,0.67,1,0,0,"C2-AD275_AT8_4_20x_CA2.oir","AD"
"3207",3207,3461,5,16.61,255,0,255,255,16.61,0.76,1.98,0.5,0.85,0,0,"C2-AD275_AT8_4_20x_CA2.oir","AD"
"3208",3208,3462,6,3.86,255,0,255,255,6.88,1,1.24,0.81,0.91,0,0,"C2-AD275_AT8_4_20x_CA2.oir","AD"
"3209",3209,3463,7,1.54,255,0,255,255,4.76,0.86,1.47,0.68,0.8,0,0,"C2-AD275_AT8_4_20x_CA2.oir","AD"
"3210",3210,3464,8,25.88,255,0,255,255,19.4,0.86,1.39,0.72,0.9,0,0,"C2-AD275_AT8_4_20x_CA2.oir","AD"
"3211",3211,3465,9,3.86,255,0,255,255,6.52,1,1.55,0.64,0.91,0,0,"C2-AD275_AT8_4_20x_CA2.oir","AD"
"3212",3212,3466,10,15.45,255,0,255,255,14.64,0.91,1.54,0.65,0.88,0,0,"C2-AD275_AT8_4_20x_CA2.oir","AD"
"3213",3213,3467,11,4.63,255,0,255,255,7.24,1,1.33,0.75,1,0,0,"C2-AD275_AT8_4_20x_CA2.oir","AD"
"3214",3214,3469,2,8.11,255,0,255,255,9.52,1,1,1,0.91,0,0,"C2-AD275_AT8_4_20x_CA3.oir","AD"
"3215",3215,3470,3,8.5,255,0,255,255,11.64,0.79,2.08,0.48,0.85,0,0,"C2-AD275_AT8_4_20x_CA3.oir","AD"
"3216",3216,3471,4,6.95,255,0,255,255,9,1,1.25,0.8,0.95,0,0,"C2-AD275_AT8_4_20x_CA3.oir","AD"
"3217",3217,3472,5,14.68,255,0,255,255,13.76,0.97,1.29,0.78,0.9,0,0,"C2-AD275_AT8_4_20x_CA3.oir","AD"
"3218",3218,3473,6,5.41,255,0,255,255,7.76,1,1.32,0.76,0.93,0,0,"C2-AD275_AT8_4_20x_CA3.oir","AD"
"3219",3219,3474,7,2.32,255,0,255,255,4.76,1,1.5,0.67,1,0,0,"C2-AD275_AT8_4_20x_CA3.oir","AD"
"3220",3220,3475,8,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD275_AT8_4_20x_CA3.oir","AD"
"3221",3221,3476,9,8.88,255,0,255,255,10.4,1,1.47,0.68,0.9,0,0,"C2-AD275_AT8_4_20x_CA3.oir","AD"
"3222",3222,3477,10,20.47,255,0,255,255,16.55,0.94,1.01,0.99,0.87,0,0,"C2-AD275_AT8_4_20x_CA3.oir","AD"
"3223",3223,3478,11,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD275_AT8_4_20x_CA3.oir","AD"
"3224",3224,3479,12,10.43,255,0,255,255,11.79,0.94,1.85,0.54,0.86,0,0,"C2-AD275_AT8_4_20x_CA3.oir","AD"
"3225",3225,3480,13,8.5,255,0,255,255,10.25,1,1.29,0.78,0.94,0,0,"C2-AD275_AT8_4_20x_CA3.oir","AD"
"3226",3226,3481,14,2.32,255,0,255,255,4.76,1,1.5,0.67,1,0,0,"C2-AD275_AT8_4_20x_CA3.oir","AD"
"3227",3227,3482,15,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD275_AT8_4_20x_CA3.oir","AD"
"3228",3228,3484,2,34.38,255,0,255,255,32.64,0.41,3.12,0.32,0.62,0,0,"C2-AD275_AT8_4_20x_DG.oir","AD"
"3229",3229,3485,3,7.34,255,0,255,255,9.52,1,1.34,0.75,0.88,0,0,"C2-AD275_AT8_4_20x_DG.oir","AD"
"3230",3230,3486,4,4.25,255,0,255,255,7.4,0.98,1.34,0.74,0.81,0,0,"C2-AD275_AT8_4_20x_DG.oir","AD"
"3231",3231,3487,5,12.75,255,0,255,255,15.15,0.7,2.28,0.44,0.81,0,0,"C2-AD275_AT8_4_20x_DG.oir","AD"
"3232",3232,3488,6,6.95,255,0,255,255,9.15,1,1.22,0.82,0.86,0,0,"C2-AD275_AT8_4_20x_DG.oir","AD"
"3233",3233,3489,7,5.02,255,0,255,255,7.4,1,1.16,0.86,0.9,0,0,"C2-AD275_AT8_4_20x_DG.oir","AD"
"3234",3234,3490,8,10.81,255,0,255,255,11.27,1,1.02,0.98,0.9,0,0,"C2-AD275_AT8_4_20x_DG.oir","AD"
"3235",3235,3491,9,5.02,255,0,255,255,7.4,1,1.16,0.86,0.9,0,0,"C2-AD275_AT8_4_20x_DG.oir","AD"
"3236",3236,3492,10,19.7,255,0,255,255,15.52,1,1.24,0.8,0.93,0,0,"C2-AD275_AT8_4_20x_DG.oir","AD"
"3237",3237,3493,11,14.68,255,0,255,255,13.76,0.97,1.54,0.65,0.93,0,0,"C2-AD275_AT8_4_20x_DG.oir","AD"
"3238",3238,3494,12,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD275_AT8_4_20x_DG.oir","AD"
"3239",3239,3495,13,14.29,255,0,255,255,13.4,1,1.29,0.78,0.9,0,0,"C2-AD275_AT8_4_20x_DG.oir","AD"
"3240",3240,3496,14,5.02,255,0,255,255,7.4,1,1.16,0.86,0.9,0,0,"C2-AD275_AT8_4_20x_DG.oir","AD"
"3241",3241,3497,15,14.68,255,0,255,255,13.76,0.97,1.16,0.86,0.89,0,0,"C2-AD275_AT8_4_20x_DG.oir","AD"
"3242",3242,3498,16,8.5,255,0,255,255,10.03,1,1.36,0.74,0.88,0,0,"C2-AD275_AT8_4_20x_DG.oir","AD"
"3243",3243,3499,17,5.02,255,0,255,255,7.4,1,1.16,0.86,0.9,0,0,"C2-AD275_AT8_4_20x_DG.oir","AD"
"3244",3244,3500,18,12.75,255,0,255,255,13.76,0.85,1.63,0.61,0.88,0,0,"C2-AD275_AT8_4_20x_DG.oir","AD"
"3245",3245,3501,19,51.37,255,0,255,255,27.01,0.89,1.53,0.65,0.93,0,0,"C2-AD275_AT8_4_20x_DG.oir","AD"
"3246",3246,3502,20,7.34,255,0,255,255,9.15,1,1.16,0.86,0.88,0,0,"C2-AD275_AT8_4_20x_DG.oir","AD"
"3247",3247,3503,21,2.32,255,0,255,255,4.76,1,1.5,0.67,1,0,0,"C2-AD275_AT8_4_20x_DG.oir","AD"
"3248",3248,3504,22,6.57,255,0,255,255,9,1,1.5,0.67,0.92,0,0,"C2-AD275_AT8_4_20x_DG.oir","AD"
"3249",3249,3505,23,19.7,255,0,255,255,16.4,0.92,1.25,0.8,0.89,0,0,"C2-AD275_AT8_4_20x_DG.oir","AD"
"3250",3250,3506,24,3.86,255,0,255,255,6.52,1,1.33,0.75,0.91,0,0,"C2-AD275_AT8_4_20x_DG.oir","AD"
"3251",3251,3507,25,3.48,255,0,255,255,6.15,1,1.34,0.75,0.86,0,0,"C2-AD275_AT8_4_20x_DG.oir","AD"
"3252",3252,3508,26,5.02,255,0,255,255,7.76,1,1.74,0.58,0.93,0,0,"C2-AD275_AT8_4_20x_DG.oir","AD"
"3253",3253,3509,27,5.02,255,0,255,255,7.91,1,1.42,0.71,0.81,0,0,"C2-AD275_AT8_4_20x_DG.oir","AD"
"3254",3254,3510,28,8.11,255,0,255,255,9.52,1,1,1,0.91,0,0,"C2-AD275_AT8_4_20x_DG.oir","AD"
"3255",3255,3511,29,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD275_AT8_4_20x_DG.oir","AD"
"3256",3256,3512,30,13.9,255,0,255,255,13.76,0.92,1.31,0.76,0.88,0,0,"C2-AD275_AT8_4_20x_DG.oir","AD"
"3257",3257,3513,31,1.93,255,0,255,255,4.39,1,1.55,0.64,0.91,0,0,"C2-AD275_AT8_4_20x_DG.oir","AD"
"3258",3258,3516,3,9.27,255,0,255,255,11.27,0.92,1.55,0.65,0.84,0,0,"C2-AD275_AT8_4_CA1.oir","AD"
"3259",3259,3517,4,47.12,255,0,255,255,27.01,0.81,1.52,0.66,0.89,0,0,"C2-AD275_AT8_4_CA1.oir","AD"
"3260",3260,3518,5,10.81,255,0,255,255,11.49,1,1.19,0.84,0.97,0,0,"C2-AD275_AT8_4_CA1.oir","AD"
"3261",3261,3519,6,13.52,255,0,255,255,14.12,0.85,1.66,0.6,0.88,0,0,"C2-AD275_AT8_4_CA1.oir","AD"
"3262",3262,3520,7,5.02,255,0,255,255,7.4,1,1.16,0.86,0.9,0,0,"C2-AD275_AT8_4_CA1.oir","AD"
"3263",3263,3521,8,3.48,255,0,255,255,6.88,0.92,1.54,0.65,0.9,0,0,"C2-AD275_AT8_4_CA1.oir","AD"
"3264",3264,3522,9,4.63,255,0,255,255,7.4,1,1.28,0.78,0.86,0,0,"C2-AD275_AT8_4_CA1.oir","AD"
"3265",3265,3523,10,14.68,255,0,255,255,13.4,1,1.22,0.82,0.89,0,0,"C2-AD275_AT8_4_CA1.oir","AD"
"3266",3266,3525,2,3.09,255,0,255,255,6.52,0.91,1.04,0.96,0.8,0,0,"C2-AD275_AT8_4_CA1_0001.oir","AD"
"3267",3267,3528,5,13.52,255,0,255,255,13.76,0.9,1.89,0.53,0.91,0,0,"C2-AD275_AT8_4_CA1_0001.oir","AD"
"3268",3268,3529,6,15.45,255,0,255,255,16.91,0.68,2.63,0.38,0.85,0,0,"C2-AD275_AT8_4_CA1_0001.oir","AD"
"3269",3269,3530,7,37.47,255,0,255,255,21.88,0.98,1.07,0.93,0.92,0,0,"C2-AD275_AT8_4_CA1_0001.oir","AD"
"3270",3270,3531,8,6.95,255,0,255,255,9,1,1.36,0.73,0.95,0,0,"C2-AD275_AT8_4_CA1_0001.oir","AD"
"3271",3271,3532,9,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD275_AT8_4_CA1_0001.oir","AD"
"3272",3272,3533,10,82.27,255,0,255,255,33.16,0.94,1.14,0.87,0.93,0,0,"C2-AD275_AT8_4_CA1_0001.oir","AD"
"3273",3273,3534,11,7.72,255,0,255,255,9.52,1,1.43,0.7,0.91,0,0,"C2-AD275_AT8_4_CA1_0001.oir","AD"
"3274",3274,3535,12,6.18,255,0,255,255,8.64,1,1.57,0.64,0.91,0,0,"C2-AD275_AT8_4_CA1_0001.oir","AD"
"3275",3275,3536,13,6.95,255,0,255,255,10.76,0.75,1.9,0.53,0.8,0,0,"C2-AD275_AT8_4_CA1_0001.oir","AD"
"3276",3276,3538,2,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD275_AT8_4_CA2.oir","AD"
"3277",3277,3539,3,10.43,255,0,255,255,11.64,0.97,1.33,0.75,0.9,0,0,"C2-AD275_AT8_4_CA2.oir","AD"
"3278",3278,3540,4,86.13,255,0,255,255,34.4,0.91,1.36,0.73,0.93,0,0,"C2-AD275_AT8_4_CA2.oir","AD"
"3279",3279,3542,2,3.09,255,0,255,255,6.52,0.91,1.2,0.84,0.8,0,0,"C2-AD110_AT8_5_20x_CA1.oir","AD"
"3280",3280,3543,3,9.66,255,0,255,255,11.27,0.95,1.35,0.74,0.85,0,0,"C2-AD110_AT8_5_20x_CA1.oir","AD"
"3281",3281,3544,4,4.25,255,0,255,255,7.4,0.98,1.04,0.97,0.85,0,0,"C2-AD110_AT8_5_20x_CA1.oir","AD"
"3282",3282,3546,2,11.2,255,0,255,255,11.64,1,1.18,0.85,0.91,0,0,"C2-AD144_AT8_2_20x_CA3.oir","AD"
"3283",3283,3547,3,3.09,255,0,255,255,6.52,0.91,1.2,0.84,0.8,0,0,"C2-AD144_AT8_2_20x_CA3.oir","AD"
"3284",3284,3549,5,4.25,255,0,255,255,7.76,0.89,1.71,0.58,0.85,0,0,"C2-AD144_AT8_2_20x_CA3.oir","AD"
"3285",3285,3550,6,6.18,255,0,255,255,9.15,0.93,1.34,0.75,0.84,0,0,"C2-AD144_AT8_2_20x_CA3.oir","AD"
"3286",3286,3551,7,6.18,255,0,255,255,8.64,1,1.23,0.81,0.89,0,0,"C2-AD144_AT8_2_20x_CA3.oir","AD"
"3287",3287,3552,8,35.15,255,0,255,255,26.64,0.62,2.46,0.41,0.83,0,0,"C2-AD144_AT8_2_20x_CA3.oir","AD"
"3288",3288,3553,9,4.25,255,0,255,255,7.4,0.98,1.47,0.68,0.85,0,0,"C2-AD144_AT8_2_20x_CA3.oir","AD"
"3289",3289,3554,10,7.72,255,0,255,255,9.73,1,1.25,0.8,1,0,0,"C2-AD144_AT8_2_20x_CA3.oir","AD"
"3290",3290,3555,11,23.56,255,0,255,255,17.28,0.99,1.35,0.74,0.9,0,0,"C2-AD144_AT8_2_20x_CA3.oir","AD"
"3291",3291,3556,12,7.72,255,0,255,255,14.12,0.49,4.09,0.24,0.66,0,0,"C2-AD144_AT8_2_20x_CA3.oir","AD"
"3292",3292,3557,13,9.66,255,0,255,255,10.55,1,1.08,0.92,0.86,0,0,"C2-AD144_AT8_2_20x_CA3.oir","AD"
"3293",3293,3558,14,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD144_AT8_2_20x_CA3.oir","AD"
"3294",3294,3560,16,8.11,255,0,255,255,9.52,1,1,1,0.91,0,0,"C2-AD144_AT8_2_20x_CA3.oir","AD"
"3295",3295,3561,17,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD144_AT8_2_20x_CA3.oir","AD"
"3296",3296,3562,18,2.7,255,0,255,255,5.64,1,1.38,0.72,0.88,0,0,"C2-AD144_AT8_2_20x_CA3.oir","AD"
"3297",3297,3564,2,20.08,255,0,255,255,18.37,0.75,2.12,0.47,0.85,0,0,"C2-AD151_AT8_7_20x_CA1_0001.oir","AD"
"3298",3298,3565,3,6.57,255,0,255,255,8.64,1,1.26,0.79,0.92,0,0,"C2-AD151_AT8_7_20x_CA1_0001.oir","AD"
"3299",3299,3566,4,2.32,255,0,255,255,4.76,1,1.5,0.67,1,0,0,"C2-AD151_AT8_7_20x_CA1_0001.oir","AD"
"3300",3300,3567,5,14.68,255,0,255,255,13.25,1,1.16,0.86,0.95,0,0,"C2-AD151_AT8_7_20x_CA1_0001.oir","AD"
"3301",3301,3568,6,18.54,255,0,255,255,16.4,0.87,1.91,0.52,0.9,0,0,"C2-AD151_AT8_7_20x_CA1_0001.oir","AD"
"3302",3302,3569,7,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD151_AT8_7_20x_CA1_0001.oir","AD"
"3303",3303,3570,8,4.63,255,0,255,255,7.76,0.97,1.58,0.63,0.89,0,0,"C2-AD151_AT8_7_20x_CA1_0001.oir","AD"
"3304",3304,3572,2,7.34,255,0,255,255,9.88,0.94,1.5,0.67,0.9,0,0,"C2-AD275_AT8_4_CA2_0001.oir","AD"
"3305",3305,3573,3,5.79,255,0,255,255,9.15,0.87,1.76,0.57,0.79,0,0,"C2-AD275_AT8_4_CA2_0001.oir","AD"
"3306",3306,3574,4,1.93,255,0,255,255,4.76,1,1.55,0.64,0.91,0,0,"C2-AD275_AT8_4_CA2_0001.oir","AD"
"3307",3307,3575,5,22.02,255,0,255,255,16.76,0.98,1.4,0.71,0.93,0,0,"C2-AD275_AT8_4_CA2_0001.oir","AD"
"3308",3308,3576,6,15.84,255,0,255,255,14.12,1,1.42,0.7,0.94,0,0,"C2-AD275_AT8_4_CA2_0001.oir","AD"
"3309",3309,3577,7,13.13,255,0,255,255,12.52,1,1.27,0.78,0.92,0,0,"C2-AD275_AT8_4_CA2_0001.oir","AD"
"3310",3310,3578,8,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD275_AT8_4_CA2_0001.oir","AD"
"3311",3311,3579,9,8.88,255,0,255,255,10.4,1,1.24,0.81,0.88,0,0,"C2-AD275_AT8_4_CA2_0001.oir","AD"
"3312",3312,3581,2,28.58,255,0,255,255,20.64,0.84,1.34,0.75,0.88,0,0,"C2-AD275_AT8_4_CA3.oir","AD"
"3313",3313,3582,3,52.14,255,0,255,255,29.86,0.74,2.19,0.46,0.9,0,0,"C2-AD275_AT8_4_CA3.oir","AD"
"3314",3314,3583,4,11.97,255,0,255,255,12.15,1,1.32,0.76,0.87,0,0,"C2-AD275_AT8_4_CA3.oir","AD"
"3315",3315,3584,5,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD275_AT8_4_CA3.oir","AD"
"3316",3316,3585,6,78.79,255,0,255,255,48.83,0.42,1.36,0.74,0.71,0,0,"C2-AD275_AT8_4_CA3.oir","AD"
"3317",3317,3586,7,8.11,255,0,255,255,9.88,1,1.18,0.85,0.91,0,0,"C2-AD275_AT8_4_CA3.oir","AD"
"3318",3318,3587,8,2.7,255,0,255,255,6,0.94,1.94,0.52,0.93,0,0,"C2-AD275_AT8_4_CA3.oir","AD"
"3319",3319,3588,9,10.43,255,0,255,255,13.76,0.69,2.77,0.36,0.81,0,0,"C2-AD275_AT8_4_CA3.oir","AD"
"3320",3320,3589,10,17.77,255,0,255,255,14.64,1,1.05,0.96,0.92,0,0,"C2-AD275_AT8_4_CA3.oir","AD"
"3321",3321,3590,11,1.93,255,0,255,255,4.76,1,1.55,0.64,0.91,0,0,"C2-AD275_AT8_4_CA3.oir","AD"
"3322",3322,3591,12,5.41,255,0,255,255,7.76,1,1.12,0.89,0.93,0,0,"C2-AD275_AT8_4_CA3.oir","AD"
"3323",3323,3592,13,6.57,255,0,255,255,9.15,0.98,1.04,0.96,0.83,0,0,"C2-AD275_AT8_4_CA3.oir","AD"
"3324",3324,3593,14,10.81,255,0,255,255,11.49,1,1.2,0.83,0.97,0,0,"C2-AD275_AT8_4_CA3.oir","AD"
"3325",3325,3594,15,20.86,255,0,255,255,16.76,0.93,1.4,0.72,0.9,0,0,"C2-AD275_AT8_4_CA3.oir","AD"
"3326",3326,3595,16,6.57,255,0,255,255,9.37,0.94,1.98,0.51,0.97,0,0,"C2-AD275_AT8_4_CA3.oir","AD"
"3327",3327,3597,2,4.63,255,0,255,255,7.4,1,1.13,0.88,0.86,0,0,"C2-AD275_AT8_4_DG.oir","AD"
"3328",3328,3598,3,9.27,255,0,255,255,10.4,1,1.22,0.82,0.91,0,0,"C2-AD275_AT8_4_DG.oir","AD"
"3329",3329,3599,4,4.25,255,0,255,255,7.4,0.98,1.04,0.97,0.85,0,0,"C2-AD275_AT8_4_DG.oir","AD"
"3330",3330,3600,5,1.93,255,0,255,255,4.39,1,1.55,0.64,0.91,0,0,"C2-AD275_AT8_4_DG.oir","AD"
"3331",3331,3601,6,6.95,255,0,255,255,9.52,0.96,1.52,0.66,0.88,0,0,"C2-AD275_AT8_4_DG.oir","AD"
"3332",3332,3602,7,7.34,255,0,255,255,9.52,1,1.55,0.65,0.9,0,0,"C2-AD275_AT8_4_DG.oir","AD"
"3333",3333,3603,8,24.72,255,0,255,255,17.64,1,1.26,0.79,0.93,0,0,"C2-AD275_AT8_4_DG.oir","AD"
"3334",3334,3604,9,5.02,255,0,255,255,8.64,0.85,2.29,0.44,0.87,0,0,"C2-AD275_AT8_4_DG.oir","AD"
"3335",3335,3605,10,9.27,255,0,255,255,10.4,1,1.22,0.82,0.91,0,0,"C2-AD275_AT8_4_DG.oir","AD"
"3336",3336,3607,2,3.09,255,0,255,255,5.64,1,1.23,0.81,0.94,0,0,"C2-AD275_AT8_4_DG_0001.oir","AD"
"3337",3337,3608,3,3.48,255,0,255,255,6.52,1,1.82,0.55,0.86,0,0,"C2-AD275_AT8_4_DG_0001.oir","AD"
"3338",3338,3609,4,13.9,255,0,255,255,12.88,1,1.19,0.84,0.94,0,0,"C2-AD275_AT8_4_DG_0001.oir","AD"
"3339",3339,3610,5,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD275_AT8_4_DG_0001.oir","AD"
"3340",3340,3611,6,8.5,255,0,255,255,10.03,1,1.18,0.85,0.88,0,0,"C2-AD275_AT8_4_DG_0001.oir","AD"
"3341",3341,3613,2,14.29,255,0,255,255,13.4,1,1.03,0.97,0.89,0,0,"C2-AD275_AT8_5_20x_CA1.oir","AD"
"3342",3342,3614,3,5.02,255,0,255,255,7.76,1,1.74,0.58,0.93,0,0,"C2-AD275_AT8_5_20x_CA1.oir","AD"
"3343",3343,3615,4,3.09,255,0,255,255,5.64,1,1.23,0.81,0.94,0,0,"C2-AD275_AT8_5_20x_CA1.oir","AD"
"3344",3344,3616,5,1.93,255,0,255,255,4.39,1,1.55,0.64,0.91,0,0,"C2-AD275_AT8_5_20x_CA1.oir","AD"
"3345",3345,3618,2,2.32,255,0,255,255,6.88,0.62,2.81,0.36,0.75,0,0,"C2-AD275_AT8_5_20x_CA2.oir","AD"
"3346",3346,3619,3,13.13,255,0,255,255,13.03,0.97,1.35,0.74,0.87,0,0,"C2-AD275_AT8_5_20x_CA2.oir","AD"
"3347",3347,3620,4,9.66,255,0,255,255,10.76,1,1.31,0.76,0.93,0,0,"C2-AD275_AT8_5_20x_CA2.oir","AD"
"3348",3348,3621,5,4.63,255,0,255,255,7.76,0.97,1.58,0.63,0.89,0,0,"C2-AD275_AT8_5_20x_CA2.oir","AD"
"3349",3349,3622,6,5.79,255,0,255,255,8.12,1,1.14,0.88,0.97,0,0,"C2-AD275_AT8_5_20x_CA2.oir","AD"
"3350",3350,3623,7,18.15,255,0,255,255,15,1,1.15,0.87,0.93,0,0,"C2-AD275_AT8_5_20x_CA2.oir","AD"
"3351",3351,3624,8,49.82,255,0,255,255,29.86,0.7,2.13,0.47,0.9,0,0,"C2-AD275_AT8_5_20x_CA2.oir","AD"
"3352",3352,3625,9,3.09,255,0,255,255,6.15,1,1.61,0.62,0.8,0,0,"C2-AD275_AT8_5_20x_CA2.oir","AD"
"3353",3353,3626,10,16.22,255,0,255,255,14.12,1,1.32,0.76,0.94,0,0,"C2-AD275_AT8_5_20x_CA2.oir","AD"
"3354",3354,3627,11,3.86,255,0,255,255,6.52,1,1.24,0.81,0.91,0,0,"C2-AD275_AT8_5_20x_CA2.oir","AD"
"3355",3355,3629,2,2.32,255,0,255,255,4.76,1,1.5,0.67,1,0,0,"C2-AD275_AT8_5_20x_CA2_0001.oir","AD"
"3356",3356,3630,3,32.83,255,0,255,255,20.64,0.97,1.05,0.95,0.91,0,0,"C2-AD275_AT8_5_20x_CA2_0001.oir","AD"
"3357",3357,3631,4,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD275_AT8_5_20x_CA2_0001.oir","AD"
"3358",3358,3632,5,16.99,255,0,255,255,14.64,1,1.44,0.7,0.93,0,0,"C2-AD275_AT8_5_20x_CA2_0001.oir","AD"
"3359",3359,3633,6,6.95,255,0,255,255,12.15,0.59,3.25,0.31,0.75,0,0,"C2-AD275_AT8_5_20x_CA2_0001.oir","AD"
"3360",3360,3634,7,5.79,255,0,255,255,8.27,1,1.44,0.7,0.88,0,0,"C2-AD275_AT8_5_20x_CA2_0001.oir","AD"
"3361",3361,3635,8,2.7,255,0,255,255,6,0.94,1.94,0.52,0.93,0,0,"C2-AD275_AT8_5_20x_CA2_0001.oir","AD"
"3362",3362,3636,9,21.24,255,0,255,255,16.4,0.99,1.16,0.86,0.9,0,0,"C2-AD275_AT8_5_20x_CA2_0001.oir","AD"
"3363",3363,3637,10,4.63,255,0,255,255,7.4,1,1.13,0.88,0.86,0,0,"C2-AD275_AT8_5_20x_CA2_0001.oir","AD"
"3364",3364,3638,11,10.43,255,0,255,255,13.25,0.75,2.51,0.4,0.86,0,0,"C2-AD275_AT8_5_20x_CA2_0001.oir","AD"
"3365",3365,3639,12,9.27,255,0,255,255,11.12,0.94,1.36,0.74,0.89,0,0,"C2-AD275_AT8_5_20x_CA2_0001.oir","AD"
"3366",3366,3640,13,6.57,255,0,255,255,8.64,1,1.26,0.79,0.92,0,0,"C2-AD275_AT8_5_20x_CA2_0001.oir","AD"
"3367",3367,3641,14,2.32,255,0,255,255,4.76,1,1.5,0.67,1,0,0,"C2-AD275_AT8_5_20x_CA2_0001.oir","AD"
"3368",3368,3642,15,7.72,255,0,255,255,9.52,1,1.08,0.92,0.89,0,0,"C2-AD275_AT8_5_20x_CA2_0001.oir","AD"
"3369",3369,3643,16,4.25,255,0,255,255,6.88,1,1.37,0.73,0.96,0,0,"C2-AD275_AT8_5_20x_CA2_0001.oir","AD"
"3370",3370,3644,17,39.4,255,0,255,255,24.58,0.82,1.97,0.51,0.93,0,0,"C2-AD275_AT8_5_20x_CA2_0001.oir","AD"
"3371",3371,3645,18,3.86,255,0,255,255,6.52,1,1.38,0.72,0.91,0,0,"C2-AD275_AT8_5_20x_CA2_0001.oir","AD"
"3372",3372,3646,19,4.63,255,0,255,255,7.4,1,1.65,0.61,0.89,0,0,"C2-AD275_AT8_5_20x_CA2_0001.oir","AD"
"3373",3373,3649,3,10.81,255,0,255,255,11.27,1,1.09,0.92,0.9,0,0,"C2-AD275_AT8_5_20x_DG.oir","AD"
"3374",3374,3650,4,12.36,255,0,255,255,12.15,1,1.18,0.85,0.9,0,0,"C2-AD275_AT8_5_20x_DG.oir","AD"
"3375",3375,3651,5,52.14,255,0,255,255,27.01,0.9,1.59,0.63,0.93,0,0,"C2-AD275_AT8_5_20x_DG.oir","AD"
"3376",3376,3652,6,49.05,255,0,255,255,25.4,0.96,1.31,0.76,0.93,0,0,"C2-AD275_AT8_5_20x_DG.oir","AD"
"3377",3377,3653,7,10.04,255,0,255,255,12.52,0.81,1.73,0.58,0.83,0,0,"C2-AD275_AT8_5_20x_DG.oir","AD"
"3378",3378,3655,9,5.02,255,0,255,255,7.4,1,1.16,0.86,0.9,0,0,"C2-AD275_AT8_5_20x_DG.oir","AD"
"3379",3379,3656,10,1.93,255,0,255,255,4.39,1,1.55,0.64,0.91,0,0,"C2-AD275_AT8_5_20x_DG.oir","AD"
"3380",3380,3657,11,12.75,255,0,255,255,17.28,0.54,3.02,0.33,0.72,0,0,"C2-AD275_AT8_5_20x_DG.oir","AD"
"3381",3381,3658,12,18.15,255,0,255,255,17.28,0.76,2.11,0.47,0.85,0,0,"C2-AD275_AT8_5_20x_DG.oir","AD"
"3382",3382,3659,13,12.36,255,0,255,255,12.52,0.99,1.31,0.76,0.9,0,0,"C2-AD275_AT8_5_20x_DG.oir","AD"
"3383",3383,3660,14,6.95,255,0,255,255,9.15,1,1.53,0.65,0.88,0,0,"C2-AD275_AT8_5_20x_DG.oir","AD"
"3384",3384,3661,15,9.66,255,0,255,255,10.76,1,1.18,0.85,0.93,0,0,"C2-AD275_AT8_5_20x_DG.oir","AD"
"3385",3385,3662,16,2.32,255,0,255,255,4.76,1,1.5,0.67,1,0,0,"C2-AD275_AT8_5_20x_DG.oir","AD"
"3386",3386,3663,17,5.02,255,0,255,255,7.91,1,1.29,0.78,0.81,0,0,"C2-AD275_AT8_5_20x_DG.oir","AD"
"3387",3387,3664,18,3.09,255,0,255,255,5.64,1,1.23,0.81,0.94,0,0,"C2-AD275_AT8_5_20x_DG.oir","AD"
"3388",3388,3665,19,15.84,255,0,255,255,16.76,0.71,1.93,0.52,0.82,0,0,"C2-AD275_AT8_5_20x_DG.oir","AD"
"3389",3389,3666,20,4.63,255,0,255,255,7.24,1,1.33,0.75,1,0,0,"C2-AD275_AT8_5_20x_DG.oir","AD"
